Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00196978	Y53H1C.7	Y53H1C.7
WBGene00196979	F09F9.9	F09F9.9
WBGene00196980	H16O14.76	H16O14.76
WBGene00196981	C06E1.13	C06E1.13
WBGene00196982	Y41C4A.24	Y41C4A.24
WBGene00196983	C07H6.12	C07H6.12
WBGene00196984	F09F3.15	F09F3.15
WBGene00196985	F35G2.12	F35G2.12
WBGene00196986	H01A20.2	H01A20.2
WBGene00196987	C25E10.14	C25E10.14
WBGene00196988	F32A11.8	F32A11.8
WBGene00196989	F12F6.14	F12F6.14
WBGene00196990	K04A8.14	K04A8.14
WBGene00196991	F26A10.10	F26A10.10
WBGene00196992	F54H5.8	F54H5.8
WBGene00196993	F15C11.5	F15C11.5
WBGene00196994	T01H3.7	T01H3.7
WBGene00196995	Y55F3BR.14	Y55F3BR.14
WBGene00196996	F46E10.14	F46E10.14
WBGene00196997	F55C5.15	F55C5.15
WBGene00196998	F21A3.9	F21A3.9
WBGene00196999	F07B7.16	F07B7.16
WBGene00197000	C34H3.9	C34H3.9
WBGene00197001	C13C4.9	C13C4.9
WBGene00197002	F33D4.12	F33D4.12
WBGene00197003	K07C10.5	K07C10.5
WBGene00197004	F53B2.13	F53B2.13
WBGene00197005	K02A11.6	K02A11.6
WBGene00197006	W05B2.11	W05B2.11
WBGene00197007	C33B4.9	C33B4.9
WBGene00197008	C05C9.7	C05C9.7
WBGene00197009	F18E2.10	F18E2.10
WBGene00197010	C32C4.11	C32C4.11
WBGene00197011	F09C12.12	F09C12.12
WBGene00197012	Y40C5A.16	Y40C5A.16
WBGene00197013	F58H1.14	F58H1.14
WBGene00197014	C34B2.13	C34B2.13
WBGene00197015	AH10.7	AH10.7
WBGene00197016	K10D6.10	K10D6.10
WBGene00197017	F25G6.15	F25G6.15
WBGene00197018	H30A04.2	H30A04.2
WBGene00197019	Y38H6A.6	Y38H6A.6
WBGene00197020	F08G5.12	F08G5.12
WBGene00197021	M01G5.8	M01G5.8
WBGene00197022	Y53F4B.54	Y53F4B.54
WBGene00197023	Y67D8A.7	Y67D8A.7
WBGene00197024	F56E3.9	F56E3.9
WBGene00197025	C14F5.7	C14F5.7
WBGene00197026	Y71A12B.28	Y71A12B.28
WBGene00197027	C52B9.16	C52B9.16
WBGene00197028	ZC64.10	ZC64.10
WBGene00197029	Y39B6A.75	Y39B6A.75
WBGene00197030	T01B10.9	T01B10.9
WBGene00197031	F35H8.9	F35H8.9
WBGene00197032	F47G4.10	F47G4.10
WBGene00197033	T24B8.10	T24B8.10
WBGene00197034	C01F4.5	C01F4.5
WBGene00197035	F47G4.11	F47G4.11
WBGene00197036	E02A10.7	E02A10.7
WBGene00197037	K01G5.11	K01G5.11
WBGene00197038	F09D5.2	F09D5.2
WBGene00197039	Y55B1BR.7	Y55B1BR.7
WBGene00197040	ZC477.17	ZC477.17
WBGene00197041	F56B3.13	F56B3.13
WBGene00197042	R13F6.12	R13F6.12
WBGene00197043	C30G4.8	C30G4.8
WBGene00197044	C36F7.11	C36F7.11
WBGene00197045	C29A12.9	C29A12.9
WBGene00197046	T24B8.11	T24B8.11
WBGene00197047	B0334.17	B0334.17
WBGene00197048	C04D8.2	C04D8.2
WBGene00197049	Y53F4A.4	Y53F4A.4
WBGene00197050	K08E5.10	K08E5.10
WBGene00197051	2RSSE.5	2RSSE.5
WBGene00197052	F13D11.10	F13D11.10
WBGene00197053	F22E12.6	F22E12.6
WBGene00197054	ZK512.13	ZK512.13
WBGene00197055	T14G11.6	T14G11.6
WBGene00197056	VT21B10L.1	VT21B10L.1
WBGene00197057	C06A6.9	C06A6.9
WBGene00197058	ZK617.10	ZK617.10
WBGene00197059	T23H2.6	T23H2.6
WBGene00197060	T03E6.13	T03E6.13
WBGene00197061	C14F11.12	C14F11.12
WBGene00197062	Y54E10A.21	Y54E10A.21
WBGene00197063	F55A12.12	F55A12.12
WBGene00197064	C02C6.5	C02C6.5
WBGene00197065	M28.13	M28.13
WBGene00197066	F13H6.9	F13H6.9
WBGene00197067	T27B1.3	T27B1.3
WBGene00197068	F40H3.9	F40H3.9
WBGene00197069	Y38F2AR.16	Y38F2AR.16
WBGene00197070	C35B8.6	C35B8.6
WBGene00197071	K12H6.14	K12H6.14
WBGene00197072	ZK867.9	ZK867.9
WBGene00197073	ZK836.7	ZK836.7
WBGene00197074	C30B5.11	C30B5.11
WBGene00197075	C01F6.12	C01F6.12
WBGene00197076	C03C11.5	C03C11.5
WBGene00197077	F14H12.12	F14H12.12
WBGene00197078	F44E7.13	F44E7.13
WBGene00197079	C16B8.6	C16B8.6
WBGene00197080	ZC15.11	ZC15.11
WBGene00197081	C29A12.10	C29A12.10
WBGene00197082	R03D7.11	R03D7.11
WBGene00197083	C16D9.13	C16D9.13
WBGene00197084	Y39G10AR.29	Y39G10AR.29
WBGene00197085	C04H4.5	C04H4.5
WBGene00197086	T21B6.9	T21B6.9
WBGene00197087	F25H10.3	F25H10.3
WBGene00197088	Y113G7C.2	Y113G7C.2
WBGene00197089	Y60A3A.34	Y60A3A.34
WBGene00197090	T14D7.4	T14D7.4
WBGene00197091	F55A4.11	F55A4.11
WBGene00197092	C09D8.6	C09D8.6
WBGene00197093	C08F8.11	C08F8.11
WBGene00197094	K04D7.11	K04D7.11
WBGene00197095	C56E6.15	C56E6.15
WBGene00197096	C34E11.10	C34E11.10
WBGene00197097	F13B9.9	F13B9.9
WBGene00197098	R04E5.13	R04E5.13
WBGene00197099	ZC416.9	ZC416.9
WBGene00197100	F28F5.11	F28F5.11
WBGene00197101	F46G11.11	F46G11.11
WBGene00197102	C18A3.18	C18A3.18
WBGene00197103	C06G1.9	C06G1.9
WBGene00197104	C35A5.14	C35A5.14
WBGene00197105	C18H9.9	C18H9.9
WBGene00197106	F28F5.12	F28F5.12
WBGene00197107	F59A1.17	F59A1.17
WBGene00197108	F26F12.10	F26F12.10
WBGene00197109	Y66A7AL.3	Y66A7AL.3
WBGene00197110	M03F8.10	M03F8.10
WBGene00197111	Y41D4B.28	Y41D4B.28
WBGene00197112	Y105E8A.40	Y105E8A.40
WBGene00197113	F22E12.7	F22E12.7
WBGene00197114	C02C6.6	C02C6.6
WBGene00197115	T14B1.4	T14B1.4
WBGene00197116	Y57G11C.1138	Y57G11C.1138
WBGene00197117	F45B8.10	F45B8.10
WBGene00197118	C34H3.10	C34H3.10
WBGene00197119	F36D4.9	F36D4.9
WBGene00197120	F47G3.5	F47G3.5
WBGene00197121	F14B6.8	F14B6.8
WBGene00197122	K11D5.1	K11D5.1
WBGene00197123	F59G1.10	F59G1.10
WBGene00197124	T06H11.9	T06H11.9
WBGene00197125	T28F12.4	T28F12.4
WBGene00197126	C26E1.6	C26E1.6
WBGene00197127	T05B11.9	T05B11.9
WBGene00197128	T05A12.6	T05A12.6
WBGene00197129	T01G1.5	T01G1.5
WBGene00197130	F11A1.11	F11A1.11
WBGene00197131	C54D10.18	C54D10.18
WBGene00197132	T21D9.4	T21D9.4
WBGene00197133	F14D1.2	F14D1.2
WBGene00197134	K08B5.5	K08B5.5
WBGene00197135	F40E10.9	F40E10.9
WBGene00197136	C47G2.14	C47G2.14
WBGene00197137	R08B4.7	R08B4.7
WBGene00197138	F45H11.9	F45H11.9
WBGene00197139	C08C3.8	C08C3.8
WBGene00197140	F29D10.6	F29D10.6
WBGene00197141	F07C3.13	F07C3.13
WBGene00197142	C36B1.15	C36B1.15
WBGene00197143	F21D9.10	F21D9.10
WBGene00197144	F38H4.12	F38H4.12
WBGene00197145	W08F4.15	W08F4.15
WBGene00197146	F41D9.10	F41D9.10
WBGene00197147	C09D8.7	C09D8.7
WBGene00197148	C48A7.7	C48A7.7
WBGene00197149	C43F9.15	C43F9.15
WBGene00197150	ZK265.13	ZK265.13
WBGene00197151	K02B9.8	K02B9.8
WBGene00197152	Y7A9D.63	Y7A9D.63
WBGene00197153	T18D3.12	T18D3.12
WBGene00197154	C17G1.9	C17G1.9
WBGene00197155	F23H12.15	F23H12.15
WBGene00197156	ZK1025.12	ZK1025.12
WBGene00197157	ZC64.11	ZC64.11
WBGene00197158	T04F8.12	T04F8.12
WBGene00197159	C34D1.8	C34D1.8
WBGene00197160	K07A9.5	K07A9.5
WBGene00197161	C24A8.9	C24A8.9
WBGene00197162	Y18H1A.16	Y18H1A.16
WBGene00197163	B0495.15	B0495.15
WBGene00197164	T19D12.13	T19D12.13
WBGene00197165	F47B8.16	F47B8.16
WBGene00197166	C36F7.12	C36F7.12
WBGene00197167	F48C1.13	F48C1.13
WBGene00197168	ZC504.9	ZC504.9
WBGene00197169	E01H11.4	E01H11.4
WBGene00197170	D1073.2	D1073.2
WBGene00197171	F56D12.10	F56D12.10
WBGene00197172	C03C10.12	C03C10.12
WBGene00197173	F46G11.12	F46G11.12
WBGene00197174	F47B7.12	F47B7.12
WBGene00197175	C48A7.8	C48A7.8
WBGene00197176	Y39B6A.76	Y39B6A.76
WBGene00197177	Y53C10A.18	Y53C10A.18
WBGene00197178	T08A9.16	T08A9.16
WBGene00197179	Y47D3B.15	Y47D3B.15
WBGene00197180	C31H1.96	C31H1.96
WBGene00197181	R02E12.11	R02E12.11
WBGene00197182	W10C8.10	W10C8.10
WBGene00197183	F55C10.9	F55C10.9
WBGene00197184	C30C11.8	C30C11.8
WBGene00197185	Y70D2A.5	Y70D2A.5
WBGene00197186	C05G5.9	C05G5.9
WBGene00197187	Y56A3A.37	Y56A3A.37
WBGene00197188	F18A11.8	F18A11.8
WBGene00197189	C06G1.10	C06G1.10
WBGene00197190	C14F11.13	C14F11.13
WBGene00197191	T04A6.6	T04A6.6
WBGene00197192	F10E9.14	F10E9.14
WBGene00197193	C45E1.6	C45E1.6
WBGene00197194	F41E7.11	F41E7.11
WBGene00197195	ZK185.7	ZK185.7
WBGene00197196	C04C11.10	C04C11.10
WBGene00197197	Y73F8A.1165	Y73F8A.1165
WBGene00197198	D1044.11	D1044.11
WBGene00197199	F31E8.11	F31E8.11
WBGene00197200	F59F3.9	F59F3.9
WBGene00197201	M03F4.11	M03F4.11
WBGene00197202	F39D8.6	F39D8.6
WBGene00197203	F52E4.10	F52E4.10
WBGene00197204	B0034.9	B0034.9
WBGene00197205	C23H4.10	C23H4.10
WBGene00197206	C15B12.11	C15B12.11
WBGene00197207	K10D6.11	K10D6.11
WBGene00197208	ZK1128.9	ZK1128.9
WBGene00197209	C34B4.11	C34B4.11
WBGene00197210	F56D1.9	F56D1.9
WBGene00197211	C06E2.11	C06E2.11
WBGene00197212	F14F9.9	F14F9.9
WBGene00197213	T09A5.17	T09A5.17
WBGene00197214	F38A3.4	F38A3.4
WBGene00197215	F57A8.9	F57A8.9
WBGene00197216	ZC53.11	ZC53.11
WBGene00197217	F59D12.11	F59D12.11
WBGene00197218	T04C12.19	T04C12.19
WBGene00197219	F41E7.12	F41E7.12
WBGene00197220	C54G7.9	C54G7.9
WBGene00197221	F09F9.10	F09F9.10
WBGene00197222	F29G9.10	F29G9.10
WBGene00197223	F53B3.10	F53B3.10
WBGene00197224	C54D1.10	C54D1.10
WBGene00197225	T19C4.20	T19C4.20
WBGene00197226	F29G9.11	F29G9.11
WBGene00197227	F31E8.12	F31E8.12
WBGene00197228	T06E8.3	T06E8.3
WBGene00197229	F52F12.11	F52F12.11
WBGene00197230	F58G1.11	F58G1.11
WBGene00197231	Y48B6A.18	Y48B6A.18
WBGene00197232	Y54E10A.22	Y54E10A.22
WBGene00197233	T05A6.10	T05A6.10
WBGene00197234	F55A12.13	F55A12.13
WBGene00197235	C41G11.11	C41G11.11
WBGene00197236	K03H9.8	K03H9.8
WBGene00197237	F54D5.19	F54D5.19
WBGene00197238	T19E7.24	T19E7.24
WBGene00197239	R04F11.13	R04F11.13
WBGene00197240	F22B3.14	F22B3.14
WBGene00197241	Y37E11C.3	Y37E11C.3
WBGene00197242	K12G11.8	K12G11.8
WBGene00197243	C06G1.11	C06G1.11
WBGene00197244	C06E2.12	C06E2.12
WBGene00197245	EGAP1.4	EGAP1.4
WBGene00197246	ZK809.11	ZK809.11
WBGene00197247	B0495.16	B0495.16
WBGene00197248	K06C4.20	K06C4.20
WBGene00197249	C24G6.11	C24G6.11
WBGene00197250	T02E9.15	T02E9.15
WBGene00197251	T04C12.20	T04C12.20
WBGene00197252	F41C6.10	F41C6.10
WBGene00197253	Y13C8A.3	Y13C8A.3
WBGene00197254	R153.4	R153.4
WBGene00197255	F57B7.7	F57B7.7
WBGene00197256	F35C8.10	F35C8.10
WBGene00197257	H21P03.6	H21P03.6
WBGene00197258	C54G4.11	C54G4.11
WBGene00197259	F11A6.8	F11A6.8
WBGene00197260	F57B1.12	F57B1.12
WBGene00197261	F10C1.14	F10C1.14
WBGene00197262	F19D8.9	F19D8.9
WBGene00197263	K02A11.7	K02A11.7
WBGene00197264	ZC123.6	ZC123.6
WBGene00197265	M195.6	M195.6
WBGene00197266	K11G9.9	K11G9.9
WBGene00197267	F25H8.10	F25H8.10
WBGene00197268	F08F1.12	F08F1.12
WBGene00197269	F59C12.8	F59C12.8
WBGene00197270	K02A4.4	K02A4.4
WBGene00197271	W09G3.13	W09G3.13
WBGene00197272	C18F3.7	C18F3.7
WBGene00197273	C23H3.10	C23H3.10
WBGene00197274	F20B10.7	F20B10.7
WBGene00197275	K04D7.12	K04D7.12
WBGene00197276	Y54G2A.61	Y54G2A.61
WBGene00197277	Y37E3.28	Y37E3.28
WBGene00197278	K03H4.3	K03H4.3
WBGene00197279	C01B7.10	C01B7.10
WBGene00197280	ZC513.16	ZC513.16
WBGene00197281	Y41C4A.25	Y41C4A.25
WBGene00197282	C44C11.3	C44C11.3
WBGene00197283	R07G3.11	R07G3.11
WBGene00197284	T24A11.5	T24A11.5
WBGene00197285	F48E3.12	F48E3.12
WBGene00197286	C42D8.13	C42D8.13
WBGene00197287	Y104H12D.7	Y104H12D.7
WBGene00197288	F13H6.10	F13H6.10
WBGene00197289	T19B10.13	T19B10.13
WBGene00197290	F21H7.17	F21H7.17
WBGene00197291	F29C4.10	F29C4.10
WBGene00197292	Y5H2B.8	Y5H2B.8
WBGene00197293	ZK1290.18	ZK1290.18
WBGene00197294	F53B7.9	F53B7.9
WBGene00197295	K12H6.15	K12H6.15
WBGene00197296	C09B7.6	C09B7.6
WBGene00197297	R08C7.17	R08C7.17
WBGene00197298	T23F11.8	T23F11.8
WBGene00197299	C39E6.9	C39E6.9
WBGene00197300	R08B4.8	R08B4.8
WBGene00197301	Y58A7A.9	Y58A7A.9
WBGene00197302	C33F10.18	C33F10.18
WBGene00197303	F26E4.16	F26E4.16
WBGene00197304	F43G6.12	F43G6.12
WBGene00197305	C36F7.13	C36F7.13
WBGene00197306	Y39A3CL.10	Y39A3CL.10
WBGene00197307	Y66A7AL.4	Y66A7AL.4
WBGene00197308	F55G1.18	F55G1.18
WBGene00197309	K04H4.10	K04H4.10
WBGene00197310	F26A10.11	F26A10.11
WBGene00197311	C31G12.8	C31G12.8
WBGene00197312	C47G2.15	C47G2.15
WBGene00197313	F25B4.12	F25B4.12
WBGene00197314	F11D5.14	F11D5.14
WBGene00197315	T13H10.8	T13H10.8
WBGene00197316	D1022.13	D1022.13
WBGene00197317	T22F3.14	T22F3.14
WBGene00197318	Y50D4C.8	Y50D4C.8
WBGene00197319	C32C4.12	C32C4.12
WBGene00197320	F53B1.10	F53B1.10
WBGene00197321	ZC504.10	ZC504.10
WBGene00197322	T05G5.13	T05G5.13
WBGene00197323	C04C3.11	C04C3.11
WBGene00197324	F16A11.6	F16A11.6
WBGene00197325	T24A6.23	T24A6.23
WBGene00197326	F25G6.16	F25G6.16
WBGene00197327	F48C5.7	F48C5.7
WBGene00197328	F55C12.11	F55C12.11
WBGene00197329	K06G5.6	K06G5.6
WBGene00197330	W02H5.15	W02H5.15
WBGene00197331	M01G4.5	M01G4.5
WBGene00197332	F45B8.11	F45B8.11
WBGene00197333	cTel3X.2	cTel3X.2
WBGene00197334	T25F10.8	T25F10.8
WBGene00197335	C05D2.14	C05D2.14
WBGene00197336	H20J04.10	H20J04.10
WBGene00197337	Y67D11A.2	Y67D11A.2
WBGene00197338	F39H12.5	F39H12.5
WBGene00197339	Y51A2D.28	Y51A2D.28
WBGene00197340	ZK867.10	ZK867.10
WBGene00197341	R06C1.8	R06C1.8
WBGene00197342	F37H8.8	F37H8.8
WBGene00197343	W02B8.8	W02B8.8
WBGene00197344	F11D5.15	F11D5.15
WBGene00197345	Y50D4A.7	Y50D4A.7
WBGene00197346	F02D10.12	F02D10.12
WBGene00197347	F11E6.20	F11E6.20
WBGene00197348	T25B9.13	T25B9.13
WBGene00197349	C05E11.12	C05E11.12
WBGene00197350	C18E9.13	C18E9.13
WBGene00197351	F54F2.10	F54F2.10
WBGene00197352	F07C4.16	F07C4.16
WBGene00197353	T26E3.14	T26E3.14
WBGene00197354	T07C12.17	T07C12.17
WBGene00197355	F52F10.7	F52F10.7
WBGene00197356	F01G12.11	F01G12.11
WBGene00197357	Y69H2.19	Y69H2.19
WBGene00197358	K10C9.11	K10C9.11
WBGene00197359	C16E9.13	C16E9.13
WBGene00197360	F46H6.8	F46H6.8
WBGene00197361	K12C11.8	K12C11.8
WBGene00197362	C23H4.11	C23H4.11
WBGene00197363	W02F12.11	W02F12.11
WBGene00197364	C36F7.14	C36F7.14
WBGene00197365	T05C12.13	T05C12.13
WBGene00197366	F22A3.12	F22A3.12
WBGene00197367	W05E10.12	W05E10.12
WBGene00197368	T05B4.16	T05B4.16
WBGene00197369	F48G7.14	F48G7.14
WBGene00197370	Y37E11AL.14	Y37E11AL.14
WBGene00197371	Y76A2B.8	Y76A2B.8
WBGene00197372	K08A8.11	K08A8.11
WBGene00197373	K03A1.9	K03A1.9
WBGene00197374	K04H4.11	K04H4.11
WBGene00197375	F13H6.11	F13H6.11
WBGene00197376	F28E10.10	F28E10.10
WBGene00197377	C05E11.13	C05E11.13
WBGene00197378	T22A3.11	T22A3.11
WBGene00197379	F16F9.8	F16F9.8
WBGene00197380	F08F1.13	F08F1.13
WBGene00197381	C07A12.10	C07A12.10
WBGene00197382	K08B12.8	K08B12.8
WBGene00197383	F55F1.7	F55F1.7
WBGene00197384	C18C4.13	C18C4.13
WBGene00197385	F18C5.13	F18C5.13
WBGene00197386	Y105C5A.1276	Y105C5A.1276
WBGene00197387	F35E8.18	F35E8.18
WBGene00197388	F54E4.10	F54E4.10
WBGene00197389	F38B6.11	F38B6.11
WBGene00197390	T21F2.2	T21F2.2
WBGene00197391	K12H4.10	K12H4.10
WBGene00197392	K01A2.13	K01A2.13
WBGene00197393	C06B8.14	C06B8.14
WBGene00197394	H14E04.6	H14E04.6
WBGene00197395	Y57A10A.40	Y57A10A.40
WBGene00197396	F38B2.7	F38B2.7
WBGene00197397	Y67D8C.14	Y67D8C.14
WBGene00197398	F29F11.9	F29F11.9
WBGene00197399	C49H3.14	C49H3.14
WBGene00197400	B0336.14	B0336.14
WBGene00197401	K08E3.13	K08E3.13
WBGene00197402	T07F12.7	T07F12.7
WBGene00197403	T14F9.12	T14F9.12
WBGene00197404	K03H1.18	K03H1.18
WBGene00197405	K02F6.10	K02F6.10
WBGene00197406	K02A4.5	K02A4.5
WBGene00197407	F40B5.5	F40B5.5
WBGene00197408	F38E11.21	F38E11.21
WBGene00197409	K01B6.6	K01B6.6
WBGene00197410	F10C1.15	F10C1.15
WBGene00197411	W03G9.11	W03G9.11
WBGene00197412	T24F1.9	T24F1.9
WBGene00197413	C02B4.6	C02B4.6
WBGene00197414	C43C3.7	C43C3.7
WBGene00197415	F35A5.10	F35A5.10
WBGene00197416	F16F9.9	F16F9.9
WBGene00197417	H28G03.7	H28G03.7
WBGene00197418	F01E11.9	F01E11.9
WBGene00197419	C54G7.10	C54G7.10
WBGene00197420	T22B11.7	T22B11.7
WBGene00197421	C54D2.10	C54D2.10
WBGene00197422	F08B12.7	F08B12.7
WBGene00197423	F40F8.14	F40F8.14
WBGene00197424	K11D9.6	K11D9.6
WBGene00197425	R11F4.5	R11F4.5
WBGene00197426	K08F8.8	K08F8.8
WBGene00197427	Y42H9B.5	Y42H9B.5
WBGene00197428	K01B6.7	K01B6.7
WBGene00197429	W03G11.11	W03G11.11
WBGene00197430	T09A5.18	T09A5.18
WBGene00197431	Y67D8C.15	Y67D8C.15
WBGene00197432	T21G5.7	T21G5.7
WBGene00197433	F26H11.9	F26H11.9
WBGene00197434	F26A10.12	F26A10.12
WBGene00197435	C11G6.5	C11G6.5
WBGene00197436	Y49G5B.2	Y49G5B.2
WBGene00197437	K09E2.6	K09E2.6
WBGene00197438	T05A8.9	T05A8.9
WBGene00197439	C33D12.11	C33D12.11
WBGene00197440	F14F7.6	F14F7.6
WBGene00197441	T08B2.14	T08B2.14
WBGene00197442	B0491.9	B0491.9
WBGene00197443	F20D1.14	F20D1.14
WBGene00197444	K05G3.6	K05G3.6
WBGene00197445	Y17G9A.86	Y17G9A.86
WBGene00197446	C48D5.6	C48D5.6
WBGene00197447	T21E12.7	T21E12.7
WBGene00197448	ZK622.7	ZK622.7
WBGene00197449	F13D11.11	F13D11.11
WBGene00197450	ZK84.10	ZK84.10
WBGene00197451	C26G2.4	C26G2.4
WBGene00197452	C25F6.13	C25F6.13
WBGene00197453	H35N09.3	H35N09.3
WBGene00197454	T04H1.11	T04H1.11
WBGene00197455	F45B8.12	F45B8.12
WBGene00197456	C39E9.16	C39E9.16
WBGene00197457	T10B11.10	T10B11.10
WBGene00197458	C16E9.14	C16E9.14
WBGene00197459	F28B4.5	F28B4.5
WBGene00197460	C31E10.10	C31E10.10
WBGene00197461	T04C10.8	T04C10.8
WBGene00197462	C02B4.7	C02B4.7
WBGene00197463	F32A6.8	F32A6.8
WBGene00197464	F15A8.8	F15A8.8
WBGene00197465	C25F6.14	C25F6.14
WBGene00197466	F52B10.12	F52B10.12
WBGene00197467	ZK836.8	ZK836.8
WBGene00197468	T02E9.16	T02E9.16
WBGene00197469	H16O14.77	H16O14.77
WBGene00197470	F29B9.14	F29B9.14
WBGene00197471	F56E3.10	F56E3.10
WBGene00197472	F28E10.11	F28E10.11
WBGene00197473	C05A9.4	C05A9.4
WBGene00197474	C41A3.7	C41A3.7
WBGene00197475	W01C8.11	W01C8.11
WBGene00197476	C41A3.8	C41A3.8
WBGene00197477	H05O09.3	H05O09.3
WBGene00197478	T13B5.10	T13B5.10
WBGene00197479	F18G5.9	F18G5.9
WBGene00197480	ZK1193.7	ZK1193.7
WBGene00197481	F38A6.6	F38A6.6
WBGene00197482	C07A12.11	C07A12.11
WBGene00197483	F27B10.3	F27B10.3
WBGene00197484	C03A3.4	C03A3.4
WBGene00197485	C55C3.72	C55C3.72
WBGene00197486	R151.15	R151.15
WBGene00197487	F13C5.8	F13C5.8
WBGene00197488	F41C6.11	F41C6.11
WBGene00197489	C30B5.12	C30B5.12
WBGene00197490	M02G9.5	M02G9.5
WBGene00197491	R04F11.14	R04F11.14
WBGene00197492	T06H11.10	T06H11.10
WBGene00197493	T28B11.11	T28B11.11
WBGene00197494	R09D1.16	R09D1.16
WBGene00197495	R11B5.5	R11B5.5
WBGene00197496	F35D2.10	F35D2.10
WBGene00197497	T24D5.8	T24D5.8
WBGene00197498	R11B5.6	R11B5.6
WBGene00197499	F08C6.12	F08C6.12
WBGene00197500	F08G2.14	F08G2.14
WBGene00197501	T21C9.15	T21C9.15
WBGene00197502	T14B4.13	T14B4.13
WBGene00197503	C45E1.7	C45E1.7
WBGene00197504	F23F12.15	F23F12.15
WBGene00197505	C01F4.6	C01F4.6
WBGene00197506	F23F12.16	F23F12.16
WBGene00197507	R08E3.7	R08E3.7
WBGene00197508	ZC334.14	ZC334.14
WBGene00197509	R02E4.4	R02E4.4
WBGene00197510	C18B12.11	C18B12.11
WBGene00197511	ZK470.9	ZK470.9
WBGene00197512	Y116F11A.7	Y116F11A.7
WBGene00197513	F22F1.5	F22F1.5
WBGene00197514	B0285.14	B0285.14
WBGene00197515	C49F8.9	C49F8.9
WBGene00197516	T04C12.21	T04C12.21
WBGene00197517	R03G5.8	R03G5.8
WBGene00197518	F57G12.5	F57G12.5
WBGene00197519	Y105E8A.41	Y105E8A.41
WBGene00197520	C05C8.10	C05C8.10
WBGene00197521	ZC404.17	ZC404.17
WBGene00197522	T21B6.10	T21B6.10
WBGene00197523	F58H1.15	F58H1.15
WBGene00197524	D2023.14	D2023.14
WBGene00197525	T10H9.9	T10H9.9
WBGene00197526	F32B5.11	F32B5.11
WBGene00197527	F44D12.17	F44D12.17
WBGene00197528	F44C4.10	F44C4.10
WBGene00197529	C29E6.12	C29E6.12
WBGene00197530	T12B5.16	T12B5.16
WBGene00197531	B0198.5	B0198.5
WBGene00197532	F09D5.3	F09D5.3
WBGene00197533	F42G2.9	F42G2.9
WBGene00197534	F38H4.13	F38H4.13
WBGene00197535	R13.7	R13.7
WBGene00197536	M01G5.9	M01G5.9
WBGene00197537	T08B1.8	T08B1.8
WBGene00197538	Y26D4A.23	Y26D4A.23
WBGene00197539	C07H6.13	C07H6.13
WBGene00197540	T08H4.7	T08H4.7
WBGene00197541	C07G1.10	C07G1.10
WBGene00197542	W01A11.11	W01A11.11
WBGene00197543	F57C7.9	F57C7.9
WBGene00197544	Y7A5A.15	Y7A5A.15
WBGene00197545	Y53F4B.55	Y53F4B.55
WBGene00197546	F39B3.6	F39B3.6
WBGene00197547	Y39B6A.77	Y39B6A.77
WBGene00197548	T10B10.11	T10B10.11
WBGene00197549	T09B4.15	T09B4.15
WBGene00197550	T24B8.12	T24B8.12
WBGene00197551	T22D1.20	T22D1.20
WBGene00197552	Y49F6B.15	Y49F6B.15
WBGene00197553	F45E1.10	F45E1.10
WBGene00197554	T14G12.9	T14G12.9
WBGene00197555	Y67D8A.8	Y67D8A.8
WBGene00197556	C42D8.14	C42D8.14
WBGene00197557	F25H10.4	F25H10.4
WBGene00197558	Y38H6A.7	Y38H6A.7
WBGene00197559	C17D12.12	C17D12.12
WBGene00197560	K08A2.12	K08A2.12
WBGene00197561	C33F10.19	C33F10.19
WBGene00197562	T10D4.16	T10D4.16
WBGene00197563	B0403.9	B0403.9
WBGene00197564	F52D10.8	F52D10.8
WBGene00197565	F39B2.12	F39B2.12
WBGene00197566	E03E2.2	E03E2.2
WBGene00197567	C32C4.13	C32C4.13
WBGene00197568	F49E11.12	F49E11.12
WBGene00197569	F46G11.13	F46G11.13
WBGene00197570	F33D11.15	F33D11.15
WBGene00197571	C41G11.12	C41G11.12
WBGene00197572	F52B10.13	F52B10.13
WBGene00197573	F14B8.11	F14B8.11
WBGene00197574	C04C11.11	C04C11.11
WBGene00197575	C30C11.9	C30C11.9
WBGene00197576	C01C10.5	C01C10.5
WBGene00197577	W08F4.16	W08F4.16
WBGene00197578	F13D11.12	F13D11.12
WBGene00197579	F44A2.9	F44A2.9
WBGene00197580	F19B6.6	F19B6.6
WBGene00197581	T28B4.9	T28B4.9
WBGene00197582	T03G11.17	T03G11.17
WBGene00197583	T26H10.4	T26H10.4
WBGene00197584	Y40C5A.17	Y40C5A.17
WBGene00197585	T08G11.8	T08G11.8
WBGene00197586	ZC64.12	ZC64.12
WBGene00197587	F38B7.14	F38B7.14
WBGene00197588	T08G2.5	T08G2.5
WBGene00197589	C39D10.14	C39D10.14
WBGene00197590	F30H5.6	F30H5.6
WBGene00197591	K08B12.9	K08B12.9
WBGene00197592	F52D10.9	F52D10.9
WBGene00197593	F18F11.6	F18F11.6
WBGene00197594	T24B8.13	T24B8.13
WBGene00197595	R12E2.18	R12E2.18
WBGene00197596	C25A11.6	C25A11.6
WBGene00197597	M163.17	M163.17
WBGene00197598	F56A11.9	F56A11.9
WBGene00197599	F52B10.14	F52B10.14
WBGene00197600	C14F5.8	C14F5.8
WBGene00197601	T26H10.5	T26H10.5
